211,icmp,RSTR,103,183,1,9,74,118,86,1,16,13,27221,vmnet,29625,95788,45623,38976,422,1,0,440,989,0,0.9,0.6,0.96,32477,33390,428,315,145,499,0.38,0.26,0.67,350,969,0.65,0.02,0.17,0.01,0.28,0.85,0.04,0.36,normal
164,tcp,RSTOS0,118,140,0,112,161,255,65,1,49,38,12531,hostnames,10878,8767,30209,59062,44,0,0,982,512,0,0.79,0.57,0.88,49707,4874,472,250,253,307,0.67,0.5,0.79,53,440,0.69,0.92,0.69,0.64,0.08,0.89,0.42,0.84,normal
205,tcp,S2,49,13,0,10,193,192,138,1,91,98,4927,telnet,78619,3945,31396,23997,378,0,1,17,569,0,0.2,0.27,0.04,38602,39714,33,172,376,71,0.31,0.44,0.51,604,490,0.03,0.83,0.2,0.14,0.23,0.37,0.14,0.35,normal
52,udp,SF,85,140,0,4,8,224,153,0,166,26,80933,domain_u,19387,16124,94636,58427,110,1,0,635,683,0,0.47,0.14,0.61,61528,7340,309,236,274,326,0.63,0.04,0.93,215,300,0.13,0.79,0.98,0.06,0.43,0.48,0.61,0.65,normal
229,tcp,RSTR,7,178,1,229,87,208,194,0,204,113,4637,csnet_ns,87092,60029,19934,2530,436,0,1,443,616,0,0.13,0.42,0.64,6154,50767,177,36,260,298,0.6,0.59,0.94,995,915,0.79,0.97,0.89,0.66,0.33,0.4,0.51,0.18,normal
73,tcp,S1,66,84,1,62,54,138,8,1,26,152,55057,uucp_path,81537,96018,87604,16380,241,1,0,731,39,0,0.77,0.24,0.35,38712,47699,39,269,192,45,0.73,0.9,0.9,357,856,0.52,0.49,0,0.76,0.32,0.59,0.09,0.83,shellcode-detect
16,udp,S2,117,63,1,16,180,0,21,1,66,31,88699,supdup,65811,12067,2832,31145,462,1,0,621,635,0,0.08,0.14,0.82,56433,1503,198,96,348,6,0.53,0.03,0.06,36,467,0.04,0.94,0.54,0.22,0.39,0.68,0.93,0.38,successful-dos
240,tcp,RSTOS0,4,30,0,102,68,132,26,1,204,108,39189,systat,92159,30409,31806,96297,48,1,1,469,141,0,0.18,0.95,0.42,33699,2833,405,331,306,237,0.84,0.9,0.73,630,634,0.05,0.96,0.48,0.43,0.98,0.55,0.27,0.79,normal
205,tcp,RSTR,154,140,1,30,59,164,94,0,126,43,80333,whois,50918,94478,59706,75193,182,0,1,607,962,0,0.71,0.96,0.69,6646,63004,368,92,101,117,0.44,0.36,0.77,592,284,0.77,0.9,0.58,0.94,0.68,0.44,0.07,0.4,normal
197,icmp,S3,188,79,1,169,152,194,192,0,170,35,72704,klogin,32667,76784,97919,81005,560,1,1,359,383,0,0.21,0,0.3,24416,33883,185,69,343,364,0.84,0.72,0.13,992,619,0.92,0.93,0.8,0.83,0.31,0.74,0.39,0.27,normal
124,icmp,S3,187,129,1,124,94,142,105,1,142,17,73499,domain,16686,90815,71417,23585,366,1,1,165,692,0,0.32,0.48,0.83,8056,49053,320,301,59,31,0.09,0.94,0.34,727,736,0.28,0.15,0.27,0.95,0.18,0.48,0.85,0.1,normal
78,icmp,S3,8,158,1,45,0,14,13,0,249,133,34701,red_i,33948,4398,77442,25827,515,1,0,749,318,0,0.06,0.64,0.26,22156,25376,196,10,164,174,0.76,0.94,0.41,497,614,0.11,0.62,0.88,0.06,0.37,0.08,0.07,0.25,normal
202,tcp,SF,128,177,0,27,31,182,141,0,85,76,9976,daytime,91663,93737,2849,31577,682,0,1,813,693,0,0.36,0.09,0.98,56549,12546,244,70,86,206,0.2,0.45,0.27,130,171,0.39,0.1,0.52,0.06,0.99,0.74,0.81,0.37,normal
142,udp,OTH,216,118,1,252,121,19,47,1,136,114,75231,finger,61072,12163,58972,24546,619,1,0,673,885,0,0.23,0.24,0.31,43293,37130,150,115,260,209,0.68,0.51,0.13,582,117,0.36,0.73,0.86,0.02,0.12,0.62,0.04,0.95,normal
214,icmp,S2,240,239,1,13,220,168,226,0,224,84,48496,http_8001,22461,72558,657,20949,62,0,1,554,351,0,0.91,0.6,0.61,4971,20302,157,296,281,480,0.84,0.83,0.77,346,923,0.87,0.29,0.2,0.29,0.99,0.57,0.84,0.07,normal
138,icmp,RSTO,228,13,0,80,37,123,135,0,199,122,71308,shell,74802,22921,65817,51637,397,1,0,658,351,0,0.43,0.06,0.21,31474,37091,147,14,57,245,0.63,0.21,0.85,834,438,0.94,0.58,0.05,0.03,0.15,0,0.18,0.7,inappropriate-content
168,udp,SF,207,180,1,42,241,173,81,1,13,74,6146,ctf,16352,79889,94990,44663,463,1,0,608,708,0,0.98,0.39,0.34,13010,44408,438,228,302,312,0.13,0.81,0.38,87,747,0.7,0.69,0.29,0.52,0.97,0.19,0.11,0.49,normal
201,icmp,RSTR,222,143,1,129,132,19,121,1,138,46,18784,hostnames,3842,16878,74344,78014,255,1,1,67,892,0,0.26,0.27,0.55,57168,62113,115,286,300,204,0.64,0.61,0.14,797,386,0.71,0.21,0.47,0.4,0.32,0.66,0.15,0.65,normal
165,udp,RSTOS0,23,50,0,104,160,160,230,1,158,89,44424,IRC,13406,30296,96640,41748,122,0,1,268,186,0,0.21,0.83,0.08,23852,55975,458,117,126,262,0.57,0.73,0.05,771,835,0.69,0.77,0.46,0.88,0.59,0.14,0.62,0.6,normal
144,icmp,S3,67,213,1,240,126,0,13,0,199,145,48380,Z39_50,85474,78918,61298,15903,504,1,1,838,480,0,0.86,0.47,0.42,53949,17967,390,129,17,195,0.88,0.67,0.81,924,475,0.39,0.24,0.08,0.48,0.33,0.13,0.98,0.09,normal
81,icmp,RSTO,187,189,0,111,62,186,135,1,152,2,61234,link,58410,31127,93917,47750,285,0,0,153,161,0,0.07,0.6,0.35,20470,62591,149,99,110,230,0.01,0.37,0.7,426,196,0.14,0.77,0.05,0.19,0.86,0.77,0.71,0.32,normal
74,udp,S0,158,233,1,171,108,87,142,0,192,40,22041,bgp,21203,94464,81147,72285,613,0,1,756,237,0,0.15,0.18,0.5,51104,33595,183,334,185,359,0.48,0.72,0.98,194,570,0.96,0.07,0.5,0.15,0.01,0.16,0.75,0.54,normal
86,tcp,SH,43,49,0,239,209,98,38,0,115,59,75564,urh_i,38482,89888,29885,12019,392,1,1,685,151,0,0.02,0.25,0.04,31964,950,131,272,240,283,0.72,0.38,0.17,899,862,0.21,0.65,0.27,0.61,0.14,0.01,0.28,0.04,normal
129,tcp,S2,166,137,0,196,237,68,224,1,125,99,2000,pop_2,42827,38014,5788,64716,335,0,1,236,569,0,0.16,0.08,0.44,51880,28208,91,212,360,465,0.39,0.88,0.03,535,602,0.69,0.12,0.62,0.18,0.46,0.53,0.12,0.99,default-login-attempt
6,udp,RSTOS0,102,88,0,35,196,234,239,0,195,104,84054,sunrpc,97965,89917,57817,69375,264,0,1,810,212,0,0.24,0.22,0.72,63842,46401,278,260,312,484,0.78,0.63,0.46,290,221,0.21,0.97,0.17,0.87,0.89,0.34,0.39,0.04,suspicious-filename-detect
8,tcp,S1,218,157,0,215,144,116,217,1,30,28,93560,efs,69330,39785,13676,94586,310,1,0,834,824,0,0.95,0.66,0.5,40410,31237,424,376,241,79,0.87,0.43,0.55,998,163,0.11,0.83,0.28,0.37,0.85,0.55,0.3,0.82,shellcode-detect
184,tcp,SH,5,147,1,51,104,43,105,1,177,7,41130,ldap,87920,39339,53463,52622,367,1,0,260,201,0,0.45,0.29,0.43,16231,50982,425,254,135,106,0.67,0.29,0.78,620,704,0.11,0.37,0.17,0.05,0.73,0.68,0.82,0.64,normal
135,icmp,RSTO,84,177,1,90,236,199,65,0,71,63,908,http,77699,38944,4491,86154,314,1,1,633,814,0,0.83,0.79,0.38,53054,15264,256,84,140,61,0.32,0.82,0.5,432,962,0.7,0.12,0.23,0.15,0.06,0.12,0.12,0.76,normal
23,udp,S1,11,162,0,189,75,200,139,0,186,81,65275,http_443,47489,98677,63528,76215,533,0,1,520,65,0,0,0.36,0.24,53294,62359,394,178,110,204,0.55,0.35,0.74,123,329,0.53,0.08,0.87,0.48,0.44,0.4,0.15,0.1,normal
247,udp,REJ,13,53,0,79,47,252,114,0,45,70,47779,printer,36553,28470,4866,8184,489,1,1,412,656,0,0.74,0.97,0.34,63905,52372,66,8,29,226,0.44,0.47,0.12,158,579,0.24,0.03,0.06,0.28,0.48,0.78,0.88,0.24,normal
45,tcp,SH,157,208,0,40,68,207,23,1,126,68,92181,urh_i,51999,20362,42323,38115,218,1,0,908,529,0,0.73,0.95,0.04,38532,54815,164,69,8,167,0.86,0.97,0.9,876,448,0.41,0.76,0.85,0.89,0.55,0.06,0.2,0.27,successful-user
208,icmp,RSTR,203,248,0,8,63,103,42,1,21,35,43713,ldap,52846,3944,32918,54365,514,0,0,725,657,0,0.62,0.39,0.21,57705,64603,24,396,157,97,0.71,0.37,0.06,838,399,0.04,0.6,0.23,0.61,0.76,0.34,0.46,0.43,attempted-recon
177,tcp,S0,186,19,0,65,119,178,187,0,117,20,60160,pop_3,70872,72028,49357,34742,340,1,0,505,621,0,0.7,0.89,0.66,742,11609,207,206,269,411,0.93,0.82,0.86,770,889,0.05,0.97,0.34,0.82,0.5,0.17,0.07,0.76,policy-violationn
189,tcp,RSTO,55,137,1,36,247,95,180,1,103,34,66911,ctf,28619,74036,40922,89066,661,1,1,706,274,0,0.7,0.5,0.94,42448,55702,310,261,56,39,0.35,0.85,0.32,5,356,0.2,0.18,0.24,0.31,0.14,0.06,0.52,0.48,normal
27,icmp,OTH,219,127,0,82,90,233,205,1,175,72,28784,ssh,59107,52813,25207,18310,535,1,0,156,109,0,0.73,0.91,0.55,61386,33736,115,276,27,12,0.62,0.84,0.91,610,570,0.06,0.89,0.19,0.47,0.41,0.23,0.96,0.33,normal
195,icmp,S2,116,135,0,77,181,171,127,1,235,28,11455,uucp_path,50675,39098,55200,94311,358,1,0,227,464,0,0.34,0.97,0.25,52953,6803,192,123,171,114,0.24,0.3,0.19,454,631,0.2,0.53,0.33,0.95,0.02,0.67,0.07,0.95,attempted-dos
124,icmp,RSTR,153,127,1,15,9,241,244,0,211,24,44798,uucp,40760,53292,93150,60581,671,0,1,479,215,0,0.83,0.29,0.98,2564,11834,292,196,29,182,0.61,0.09,0.46,877,456,0.91,0.46,0.05,0.25,0.52,0.19,0.59,0.66,tcp-connection
214,tcp,REJ,209,44,0,177,16,82,210,1,222,82,83824,private,16256,94869,34948,62049,72,1,0,923,215,0,0.33,0.63,0.41,3451,32005,397,272,264,122,0.06,0.8,0.46,778,301,0.49,0.13,0.32,0.74,0.58,0.47,0.21,0.99,normal
180,tcp,OTH,225,73,0,185,208,93,44,1,198,24,38905,smtp,75610,84346,21380,57277,122,1,1,210,279,0,0.57,0.39,0.73,37189,60942,474,71,63,401,0.08,0.08,0.97,185,297,0.93,0.84,0.92,0.25,0.2,0.25,0.46,0.72,normal
98,tcp,OTH,253,61,0,185,179,39,222,0,112,144,54061,kshell,22873,60028,84091,41331,568,0,0,790,86,0,0.8,0.27,0.92,1537,21494,455,185,219,351,0,0.36,0.17,84,941,0.5,0.45,0.99,0.75,0.2,0.5,0.96,0.07,tcp-connection
132,tcp,OTH,107,96,1,216,41,12,133,1,157,121,47201,discard,82287,65272,84567,54000,669,0,1,310,793,0,0.49,0.47,0.05,41319,44828,64,327,43,26,0.35,0.13,0.26,512,380,0.74,0.35,0.94,0.91,0.52,0.73,0.44,0.74,normal
167,tcp,S2,172,161,1,42,169,22,182,1,128,125,89971,echo,26089,24643,47567,95009,699,1,0,708,331,0,0.83,0.19,0.19,61363,35671,147,137,280,481,0.2,0.17,0.5,420,289,0.38,0.27,0.37,0.97,0.77,0.33,0.61,0.46,normal
91,icmp,S1,85,9,1,243,122,159,97,1,0,130,19474,finger,22816,84290,52935,65119,420,0,0,303,653,0,0.72,0.36,0.75,17849,47811,338,84,341,197,0.4,0.11,0.47,95,634,0.66,0.05,0.5,0.87,0.09,0.51,0.79,0.17,normal
215,icmp,SH,7,38,1,12,146,166,192,1,41,123,94432,whois,7365,93500,22674,72607,505,1,1,11,716,0,0.98,0.43,0.24,12654,64386,183,105,224,69,0.06,0.15,0.52,17,800,0.55,0.7,0.49,0.77,0.31,0.93,0.74,0.47,normal
154,icmp,REJ,166,255,0,127,84,204,5,1,13,98,18325,X11,72009,84689,64701,15260,351,1,0,418,626,0,0.46,0.17,0.43,55375,58670,131,88,249,446,0.92,0.26,0.74,951,692,0.03,0.79,0.18,0.79,0.73,0.72,0.51,0.63,normal
17,icmp,SH,29,130,1,61,91,146,38,1,194,30,27964,netbios_ns,46578,4174,19495,23894,431,0,0,288,170,0,0.14,0.94,0.29,30820,33176,308,92,346,326,0.29,0.14,0.24,266,510,0.62,0.63,0.1,0.71,0.4,0.06,0.6,0.93,normal
184,udp,S3,64,233,1,35,250,32,202,0,104,8,14187,Z39_50,57707,81991,16969,25418,664,1,0,696,60,0,0.26,0.97,0.68,3131,15061,431,303,336,103,0.27,0.32,0.62,289,231,0.52,0.84,0.52,0.98,0.17,0.61,0.82,0.48,unusual-client-port-connection
163,udp,OTH,52,56,0,175,237,77,174,1,145,50,26301,mtp,88583,81551,42216,87946,75,0,1,968,386,0,0.37,0.06,0.76,29968,38870,375,324,48,494,0.2,0.52,0.7,849,864,0.13,0.28,0.86,0.56,0.57,0.91,0.67,0.88,normal
56,udp,SH,235,3,1,144,117,159,48,1,220,137,68391,ftp_data,93873,46547,16688,85554,537,1,1,173,67,0,0.65,0.5,0.27,9386,54981,400,142,372,317,0.96,0.44,0.82,90,503,0.1,0.62,0.53,0.27,0.37,0.82,0.19,0.83,system-call-detect
154,tcp,OTH,113,200,1,105,182,62,175,0,60,79,98438,IRC,71336,81796,12116,25823,92,1,0,319,384,0,0.54,0.82,0.58,7309,33478,298,319,259,311,0.14,0.33,0.4,6,619,0.01,0.52,0.8,0.55,0.75,0.89,0.62,0.37,normal
190,tcp,S1,112,26,1,160,98,34,145,0,34,118,65743,csnet_ns,48215,2179,53148,82972,193,1,1,296,740,0,0.61,0.53,0.23,7893,44308,452,170,98,399,0.86,0.68,0.55,512,58,0.2,0.74,0.02,0.26,0.87,0.8,0.32,0.37,normal
207,tcp,S0,77,240,1,244,126,166,233,1,13,71,61060,kshell,30672,36689,72878,83040,217,0,1,650,353,0,0.13,0.96,0.15,57415,61803,370,346,287,372,0.68,0.9,0.89,642,325,0.45,0.15,0.45,0.98,0.3,0.09,0.22,0.53,normal
116,tcp,S3,40,128,0,156,253,229,243,1,143,14,54618,sql_net,58496,67239,47983,87903,280,1,0,789,127,0,0.75,0.68,0.22,8269,4177,194,54,63,312,0.4,0.75,0.28,715,205,0.02,0.85,0.63,0.54,0.46,0.24,0.85,0.84,normal
106,tcp,SH,120,187,0,134,31,88,223,1,195,70,26295,X11,41206,64611,54734,95922,374,0,0,514,761,0,0.32,0.22,0,13034,14196,37,184,281,250,0.1,0.9,0.27,550,62,0.74,0.19,0.65,0.49,0.43,0.56,0.76,0.29,normal
0,tcp,SH,156,39,0,148,125,116,251,0,250,55,73732,http,92646,90488,50905,9935,434,0,1,405,64,0,0.07,0.83,0.57,34132,7355,36,35,233,445,0.95,0.8,0.98,143,699,0.57,0.34,0.22,0.85,0.82,0.77,0.07,0.85,normal
217,icmp,S3,109,61,0,168,1,182,132,0,82,54,60569,ftp_data,84958,45370,36974,11102,214,0,1,220,220,0,0.23,0.41,0.78,15213,56700,408,203,296,197,0.34,0.57,0.98,994,245,0.36,0.28,0.49,0.54,0.7,0.86,0.83,0.06,tcp-connection
199,tcp,S3,212,106,1,113,115,5,141,1,250,148,47933,nntp,68377,44662,29775,53085,153,1,0,873,308,0,0.3,0.81,0.71,28755,37716,163,78,265,226,0.43,0.52,0.27,174,189,0.92,0.69,0.97,0.91,0.14,0.49,0.39,0.83,normal
119,icmp,RSTR,164,180,1,230,195,253,40,1,32,50,14269,http_2784,37481,85624,94352,18980,417,1,0,606,330,0,0.42,0.45,0.55,56081,4838,352,121,351,493,0.33,0.69,0.14,194,725,0.36,0.22,0.83,0,0.45,0.31,0.28,0.95,not-suspicious
46,udp,RSTO,104,167,0,175,144,186,67,1,9,2,77929,ftp,21476,45663,27952,86186,489,1,1,866,92,0,0.05,0.17,0.37,43416,40258,118,108,106,475,0.56,0.52,0.31,920,950,0.37,0.89,0.16,0.03,0.08,0.38,0.84,0.23,suspicious-filename-detect
62,tcp,S3,59,87,0,126,170,218,28,0,30,2,44268,netbios_ssn,23225,2066,96377,70742,419,1,1,599,318,0,0.45,0.7,0.69,63773,21289,325,281,51,120,0.93,0.36,0.87,530,940,0.76,0.48,0.99,0.27,0.92,0.68,0.68,0.01,normal
239,tcp,S3,146,206,1,104,204,123,192,0,98,62,69898,http_2784,33375,27030,21763,69117,125,1,1,292,103,0,0.04,0.37,0.08,9531,56968,483,309,320,188,0.94,0.53,0.82,314,931,0.72,0.34,0.42,0.08,0.07,0.47,0.32,0.19,inappropriate-content
1,udp,RSTR,218,222,1,99,126,126,24,1,146,30,16351,whois,95395,85385,60316,64981,460,1,1,130,72,0,0.59,0.48,0.68,20394,32527,65,366,16,77,0.41,0.84,0.76,1,443,0.44,0.21,0.65,0.36,0.35,0.33,0.79,0.45,normal
217,udp,REJ,189,59,1,92,33,84,135,0,107,56,85472,ssh,73497,16029,86669,42960,659,1,1,212,748,0,0.92,0.49,0.19,50966,2301,160,242,244,401,0.49,0.68,0.58,558,160,0.19,0.11,0.85,0.09,0.64,0.35,0.95,0.73,normal
204,udp,REJ,245,151,0,171,42,53,136,0,128,18,88498,urp_i,36193,36157,68098,94151,502,1,0,322,950,0,0.2,0.64,0.82,63644,16507,390,316,95,114,0.13,0.23,0.44,350,405,0.85,0.21,0,0.57,0.32,0.91,0.74,0.02,protocol-command-decode
116,icmp,RSTOS0,24,46,1,208,217,165,182,1,5,19,19090,netbios_ssn,57016,7122,45236,2079,425,0,0,616,833,0,0.55,0.51,0.75,41558,46028,231,266,16,75,0.17,0.67,0.3,853,963,0.81,0.25,0.34,0.97,0.78,0.72,0.98,0.45,normal
93,icmp,S0,57,39,1,67,79,97,139,1,51,47,46573,ctf,6602,46946,5828,72143,582,1,1,88,705,0,0.57,0.65,0.95,16718,57761,486,113,120,140,0.07,0.78,0.71,642,434,0.82,0.76,0.22,0.46,0.27,0.69,0.46,0.71,normal
247,tcp,RSTR,72,81,0,55,181,196,34,1,11,135,89164,supdup,4350,66015,47213,79670,568,0,1,578,204,0,0.02,0.46,0.44,27287,54535,51,202,95,285,0.81,0.49,0.54,547,579,0.13,0.01,0.13,0.3,0.63,0.48,0.68,0.22,normal
191,tcp,RSTO,201,174,0,4,255,174,126,0,10,2,84818,harvest,29686,50849,66635,62152,96,1,1,193,999,0,0.2,0.25,0.13,57012,34889,206,3,379,369,0.73,0.88,0.78,727,151,0.14,0.47,0.03,0.36,0.32,0.56,0.46,0.38,normal
129,tcp,RSTO,210,130,0,158,188,35,23,0,74,77,30311,systat,72958,41649,82955,60009,396,1,0,259,47,0,0.47,0.85,0.58,58999,63564,97,89,388,407,0.66,0.67,0.33,735,549,0.7,0.6,0.1,0.91,0.16,0.6,0.75,0.52,normal
230,udp,SF,229,250,0,125,85,182,208,1,144,141,29125,domain_u,25366,91628,73545,90539,394,1,1,67,845,0,0.81,0.59,0.95,26123,38901,272,309,163,22,0.05,0.82,0.73,287,988,0.1,0.15,0.51,0.44,0.4,0.55,0.64,0.83,normal
158,tcp,RSTO,79,114,1,10,117,187,91,0,174,107,138,supdup,28729,76462,63858,14449,692,1,1,529,601,0,0.65,0.83,0.48,35251,15175,106,279,126,254,0.44,0.25,0.54,251,509,0.1,0.84,0.75,0.87,0.23,0.49,0.65,0.87,normal
96,udp,RSTOS0,115,48,0,170,67,251,113,0,56,34,98980,domain,49009,62572,95767,9680,445,0,0,868,525,0,0.95,0.53,0.72,9412,44289,443,292,217,405,0.71,0.13,0.31,295,438,0.87,0.68,0.75,0.3,0.52,0.97,0.59,0.05,normal
235,udp,REJ,75,6,0,248,205,129,102,1,251,125,68025,X11,65710,14754,91275,26929,157,1,1,221,203,0,0.13,0.07,0.46,8296,1436,215,318,340,151,0.56,0.85,0.12,899,556,0.54,0.28,0.23,0.1,0.69,0.45,0.7,0.88,attempted-admin
136,icmp,RSTO,228,111,1,120,52,130,129,1,239,104,62881,imap4,44672,61536,649,32278,561,1,1,250,413,0,0.29,0.44,0.03,63296,32201,388,397,225,126,0.68,0.69,0.29,239,964,0.96,0.47,0.02,0.42,0.89,0.53,0.64,0.02,normal
7,udp,SF,70,249,1,113,124,89,137,0,204,28,5516,pop_3,13395,33718,77269,94674,77,1,1,145,684,0,0.72,0.24,0.95,15001,40272,244,155,70,181,0.44,0.09,0.3,91,582,0.17,0.38,0.6,0.25,0.23,0.01,0.24,0.3,normal
83,udp,RSTO,169,231,1,0,95,162,86,0,183,109,87795,eco_i,96942,71890,20420,13125,331,1,1,475,934,0,0.18,0.21,0.7,21987,55992,74,291,117,384,0.19,0.14,0.68,284,216,0.57,0.82,0.1,0.26,0.94,0.8,0.55,0.53,normal
248,udp,REJ,206,37,0,214,206,65,131,1,130,146,22547,smtp,26762,52824,12142,67139,82,1,0,42,939,0,0.46,0.55,0.34,22072,40730,186,275,374,399,0.24,0.73,0.5,592,759,0.56,0.07,0.19,0.16,0.73,0.1,0.44,0.56,normal
192,udp,RSTO,82,116,0,0,188,72,186,1,30,118,60247,supdup,94763,78021,97331,62884,279,0,0,512,410,0,0.64,0.84,0.15,10096,23559,396,40,30,3,0.07,0.41,0.45,198,449,0.56,0.58,0.56,0.31,0.31,0.93,0.11,0.55,trojan-activity
167,udp,OTH,76,255,0,220,237,18,123,1,104,49,60169,tim_i,5394,93010,52023,46847,211,1,1,662,156,0,0.56,0.41,0.21,60347,24256,243,164,75,363,0.29,0.5,0.79,55,238,0.77,0.56,0.96,0.91,0.59,0.75,0.62,0.77,normal
114,udp,S3,95,189,0,11,148,164,118,0,247,149,28659,private,58542,96949,38877,27364,125,1,0,957,537,0,0.59,0.27,0.77,33948,59081,14,140,133,46,0.3,0.06,0.28,475,967,0.08,0.56,0.9,0.41,0.7,0.36,0.76,0.12,normal
222,tcp,RSTR,252,90,0,111,125,128,252,1,155,52,78089,pop_3,15971,11644,6225,90231,30,1,1,362,44,0,0.72,0.93,0.03,17907,37302,473,240,266,308,0.24,0.77,0.94,986,346,0.31,0.3,0.06,0.09,0.89,0.67,0.64,0.14,normal
54,tcp,RSTOS0,236,148,1,116,119,160,12,0,14,153,99090,ntp_u,17326,25990,74075,86316,422,0,0,647,750,0,0.98,0.36,0.63,60828,44364,498,69,160,36,0.19,0.71,0.1,719,845,0.44,0.36,0.26,0.58,0.78,0.37,0.14,0.86,normal
62,tcp,RSTOS0,49,202,0,224,67,26,14,0,233,30,97461,ntp_u,34090,29789,36914,65093,514,1,1,115,913,0,0.56,0.03,0.58,40126,14716,68,350,100,398,0.02,0.85,0.96,396,806,0.49,0.99,0.25,0.02,0.06,0.28,0.77,0.2,normal
59,tcp,S0,9,180,0,28,119,127,239,0,233,9,19874,ecr_i,8112,91239,54029,60149,676,0,0,100,1,0,0.87,0.81,0.29,29730,43557,479,179,16,365,0.45,0.41,0.73,558,302,0.59,0.89,0.73,0.27,0.34,0.95,0.61,0.19,misc-activity
99,tcp,RSTO,85,140,1,125,235,16,158,0,60,15,70065,Z39_50,44691,2661,2681,9250,639,1,0,659,5,0,0.86,0.88,0.8,38194,33977,173,132,220,142,0.12,0.76,0.6,899,204,0.03,0.87,0.24,0.94,0.2,0.51,0.52,0.01,normal
251,udp,S3,138,191,1,227,165,178,2,1,126,81,5249,ntp_u,53979,94422,53635,20534,653,0,0,13,860,0,0.72,0.98,0.51,43909,13726,13,4,206,329,0.81,0.28,0.95,537,455,0.43,0.02,0.66,0.12,0.76,0.23,0.5,0.67,normal
233,tcp,RSTR,129,0,1,62,6,111,122,1,163,81,38469,ftp,8735,74153,57113,63612,430,1,1,919,29,0,0.28,0.86,0.45,46477,40153,217,397,108,304,0.86,0.52,0.21,186,701,0.1,0.99,0.84,0.25,0.46,0.74,0.29,0.2,normal
236,icmp,S1,83,88,1,211,153,244,42,0,108,2,22948,finger,94662,52536,80328,20374,579,0,0,20,208,1,0.35,0.04,0.25,13027,54998,128,259,158,450,0.33,0.94,0.33,902,391,0.3,0.93,0.94,0.33,0.47,0.45,0.43,0.98,normal
244,icmp,SH,172,232,0,5,20,35,247,1,94,63,1715,ftp,276,77081,71544,55808,645,0,0,569,126,0,0.44,0.19,0.44,37748,57164,131,138,122,117,0.62,0.17,0.16,213,938,0.99,0,0.41,0.97,0.65,0.96,0.44,0.63,successful-recon-limited
212,udp,RSTR,123,205,0,73,50,230,214,1,8,71,68578,pop_3,12733,12788,63242,16257,614,1,1,382,777,0,0.07,0.44,0.84,1352,34144,264,98,214,133,0.44,0.51,0.1,921,141,0.89,0.84,0.36,0.31,0.67,0.63,0.77,0.05,normal
177,tcp,SH,66,237,1,240,199,171,79,0,123,150,75274,pop_2,56197,30562,92610,46419,214,1,0,588,11,0,0.56,0.65,0.35,57552,62377,142,293,111,296,0.99,0.04,0.06,964,243,0.07,0.74,0,0.29,0.25,0.06,0.74,0.02,inappropriate-content
189,icmp,S2,78,232,1,234,58,173,10,0,133,4,29965,daytime,85785,26124,34743,670,211,0,0,812,808,0,0.86,0.58,0.72,17095,54689,306,80,177,126,0.34,0.4,0.62,639,276,0.1,0.77,0.55,0.31,0.58,0.6,0.02,0.55,normal
137,tcp,RSTOS0,228,238,1,162,131,231,87,1,103,26,66306,urp_i,61026,47141,94169,95228,510,0,0,377,10,0,0.5,0.06,0.37,12311,60618,95,110,45,378,0.42,0.94,0.12,421,683,0.49,0.52,0.13,0.46,0.32,0.14,0.33,0.25,normal
58,tcp,SF,148,255,0,232,67,83,190,0,42,93,80181,ntp_u,68212,45650,98798,3409,700,0,0,416,59,0,0.92,0.22,0.89,60809,56080,418,271,172,454,0.36,0.62,0.69,815,970,0.05,0.64,0.61,0.05,0.1,0.33,0.46,0.57,normal
127,tcp,RSTR,155,19,1,184,221,32,199,0,168,32,14270,vmnet,62866,11389,91298,96524,469,0,0,95,559,0,0.67,0.53,0.94,39056,5288,46,120,395,179,0.11,0.74,0.2,750,277,0.98,0.87,0.37,0.97,0.19,0.39,0.14,0.8,attempted-recon
8,udp,S0,187,118,1,11,217,185,245,1,17,53,31595,other,50202,24980,49881,75726,53,1,1,891,113,0,0.72,0.74,0.07,56973,22516,397,282,119,27,0.36,0.36,0.28,517,442,0.41,0.73,0.25,0.95,0.74,0.33,0.81,0.87,normal
156,udp,RSTOS0,74,182,0,20,23,136,136,0,184,138,56828,http,9040,24519,53440,83306,679,1,1,307,587,0,0.3,0.67,0.01,51113,42719,398,127,388,417,0.8,0.56,0.43,458,117,0.09,0.22,0.32,0.71,0.15,0.93,0.33,0.57,normal
254,icmp,S0,192,74,1,27,2,140,42,0,211,131,6632,shell,23324,71393,16902,74001,238,0,1,554,418,0,0.29,0.81,0.95,16903,48004,118,156,193,328,0.74,0.25,0.9,948,83,0.3,0.22,0.76,0.62,0.52,0.94,0.66,0.52,protocol-command-decode
19,udp,OTH,255,101,1,122,159,18,235,0,59,122,54757,netbios_ssn,44654,84504,19908,44710,249,1,0,651,564,0,0.42,0.54,0.14,15313,21956,218,28,291,76,0.6,0.8,0.54,387,865,0.11,0.57,0.12,0.85,0.15,0.16,0.38,0.37,normal
106,udp,S0,90,252,1,60,112,249,21,1,124,116,32740,uucp_path,32997,21346,17262,7361,404,0,0,372,533,0,0.71,0.95,0.44,29869,14991,253,393,146,493,0.49,0.05,0.17,115,161,0.43,0.56,0.34,0.89,0.96,0.35,0.33,0.18,attempted-user
