131,tcp,S0,251,3,1,190,57,163,191,1,76,30,44839,mtp,21513,48904,53834,65514,52,0,0,327,308,0,0.73,0.36,0.53,43566,57035,12,171,320,199,0.01,0.08,0.69,864,547,0.56,0.43,0.23,0.53,0.6,0.21,0.05,0.39,bad-unknown
247,tcp,S0,21,30,0,144,91,81,233,1,232,2,11322,sunrpc,98249,69590,14391,82641,62,0,0,157,978,0,0.96,0.65,0.85,17454,61095,498,70,205,89,0.55,0.63,0.03,24,117,0.08,0.54,0.73,0.5,0.36,0.77,0.7,0.08,denial-of-service
193,icmp,S0,54,235,0,3,2,78,39,0,6,81,39676,domain,18088,22045,83815,3835,368,0,1,258,348,0,0.13,0.22,0.62,6540,34305,40,278,367,352,0.94,0.51,0.98,588,253,0.23,0.29,0.36,0.51,0.82,0.35,0.34,0.02,normal
23,udp,SH,132,7,1,227,47,230,41,0,140,1,19664,netbios_ns,24665,6734,56929,72322,225,0,0,275,824,0,0,0.54,0.27,47458,21618,160,325,243,278,0.11,0.85,0.47,416,23,0.31,0.13,0.25,0.73,0.74,0.67,0.67,0.28,normal
171,icmp,S0,15,126,1,203,106,185,56,0,140,154,3451,tim_i,32685,41952,23569,63976,77,0,0,880,193,0,0.07,0.86,0.9,7269,1417,105,79,134,416,0.89,0.14,0.64,443,167,0.23,0.19,0.97,0.41,0.15,0.14,0.2,0.56,normal
61,icmp,S3,191,206,1,157,77,209,236,0,247,81,50377,remote_job,39906,92140,72764,47506,170,1,0,455,278,0,0.25,0.37,0.16,16466,23479,300,244,366,255,0.92,0.7,0.93,747,91,0.59,0.62,0.86,0.15,0.68,0.27,0.13,0.26,normal
35,tcp,OTH,230,148,0,81,74,187,171,1,55,18,34193,bgp,74276,31071,38950,95756,455,1,0,299,263,0,0.55,0.39,0.59,58439,6971,353,389,340,50,0.57,0.83,0.29,870,738,0.27,0.44,0.34,0.09,0.8,0.42,0.19,0.01,normal
157,icmp,RSTO,161,109,1,229,223,18,17,1,108,153,35866,echo,9009,77535,40060,93853,293,0,1,262,875,0,0.86,0.73,0.18,19431,41415,167,369,135,431,0.54,0.39,0.53,506,119,0.06,0.44,0.36,0.06,0.31,0.49,0.77,0.65,normal
131,tcp,OTH,118,133,0,146,171,8,202,1,18,49,49963,ecr_i,66284,43625,35917,87580,341,0,1,0,299,0,0.72,0.23,0.01,22570,31877,228,23,145,445,0.32,0.01,0.17,824,207,0.5,0.62,0.89,0.41,0.94,0.22,0.23,0.83,normal
195,icmp,RSTOS0,157,157,0,219,231,27,7,0,159,61,6778,login,60841,45645,40890,37953,550,1,1,661,202,0,0.02,0.15,0.9,6260,38525,282,45,124,430,0.21,0.13,0.15,191,292,0.93,0.82,0.96,0.39,0.53,0.75,0.82,0.95,normal
10,udp,REJ,103,36,1,244,54,53,232,0,232,51,63203,http_443,84660,56699,54176,26054,35,0,0,184,685,0,0.85,0.68,0.71,59521,52099,365,400,231,451,0.01,0.75,0.59,2,872,0.08,0.4,0.05,0.96,0.6,0.5,0.45,0.87,misc-attack
151,tcp,RSTO,68,120,1,254,131,92,47,1,189,104,4884,efs,32847,92244,36656,26959,274,1,1,822,3,0,0.69,0.13,0.45,6947,13763,269,188,298,132,0.02,0.53,0.2,536,249,0.19,0.3,0.59,0.84,0.39,0.15,0.16,0.89,default-login-attempt
67,udp,REJ,79,53,0,22,226,19,137,0,106,94,90148,IRC,72091,78961,66578,69927,267,0,0,953,238,0,0.07,0.72,0.7,28181,25281,234,119,17,170,0.02,0.55,0.48,19,274,0.28,0.35,0.31,0.36,0.31,0.62,0.28,0.85,normal
14,udp,S1,12,169,1,131,158,245,47,1,17,120,74448,nnsp,42047,65200,48126,94106,53,0,1,281,287,0,0.61,0.9,0.73,43118,41648,469,386,387,250,0.04,0.42,0.24,711,885,0.33,0.85,0.76,0.46,0.48,0.14,0.26,0.89,normal
17,udp,SF,254,68,0,149,136,228,85,0,58,119,82443,iso_tsap,74564,13302,50200,72515,358,0,0,337,740,0,0.88,0.41,0.39,63609,6675,115,113,177,338,0.17,0.55,0.63,405,396,0.81,0.79,0.55,0.3,0.08,0.09,0.58,0.51,normal
214,icmp,S2,106,37,1,169,143,139,73,1,19,151,66779,ctf,49696,66803,8005,56047,503,0,0,92,684,0,0.31,0.42,0.55,49224,20302,261,386,230,239,0.14,0.63,0.97,888,943,0.18,0.37,0.71,0.41,0.32,0.26,0.44,0.24,normal
231,udp,S3,216,58,1,196,38,250,126,1,102,122,56813,tim_i,79731,91196,54440,35333,99,0,1,293,341,0,0.12,0.37,0.15,15789,25362,131,259,160,322,0.41,0.32,0.62,809,861,0.49,0.11,0.54,0.28,0.13,0.25,0.07,0.03,web-application-activity
124,udp,RSTO,211,138,0,228,236,239,184,1,156,138,63928,ssh,15151,77292,40642,63780,330,0,1,580,610,0,0.1,0.74,0.76,46048,55238,84,71,114,208,0.23,0.32,0.65,883,631,0.27,0.55,0.24,0.03,0.01,0.97,0.95,0.26,normal
50,tcp,S3,128,43,1,88,155,23,147,1,152,31,50666,ssh,61338,92123,99057,9621,586,1,0,149,488,0,0.37,0.81,0.28,37156,8387,302,338,125,369,0.78,0.53,0.75,16,311,0.25,0.69,0.15,0.59,0.73,0.43,0.62,0.49,suspicious-login
127,tcp,SH,76,254,0,252,243,123,199,0,98,75,36842,other,82060,95322,74462,91975,369,0,0,275,611,0,0.58,0.22,0.54,50438,16877,490,146,392,50,0.17,0.72,0.97,87,618,0.82,0.06,0.45,0.78,0.59,0.28,0.16,0.39,normal
213,icmp,S2,145,129,1,207,153,134,138,0,49,105,27592,telnet,33053,30317,16813,70997,86,0,0,195,796,0,0.01,0.21,0.57,7610,10825,144,104,16,239,0.79,0.04,0.28,563,751,0.95,0.59,0.57,0.63,0.28,0.96,0.91,0.85,normal
180,icmp,S0,111,35,1,46,79,121,2,0,215,155,15640,http_8001,95835,76613,73013,43796,99,1,1,67,516,0,0.5,0.47,0.17,64110,37050,46,155,342,170,0.93,0.11,0.8,478,104,0.21,0.16,0.41,0.71,0.05,0.32,0.38,0.1,normal
110,tcp,RSTOS0,221,230,1,121,159,124,200,0,113,94,72459,ecr_i,15848,82130,79829,54372,11,0,0,80,356,0,0.17,0.95,0.74,45572,5618,9,322,271,343,0.6,0.44,0.87,969,388,0.07,0.89,0.74,0.08,0.46,0.94,0.91,0.75,unusual-client-port-connection
16,icmp,RSTOS0,92,170,1,242,80,130,52,0,105,25,39023,sunrpc,63259,68072,27269,63201,173,0,1,1000,442,0,0.7,0.23,0.72,35912,17063,409,292,265,451,0.45,0.97,0.79,285,491,0.51,0.94,0.56,0.55,0.35,0.04,0.25,0.25,normal
23,tcp,S3,7,255,1,191,207,161,226,0,33,81,31958,systat,88047,15331,63441,52073,416,0,1,883,726,0,0.48,0.9,0.19,18935,10108,349,149,195,349,0.85,0.96,0.9,302,699,0.25,0.02,0.68,0.6,0.98,0.54,0.31,0.68,normal
40,icmp,REJ,110,23,1,99,177,143,210,0,76,56,38842,link,96474,8407,39570,6326,468,0,1,678,727,0,0.13,0.38,0.1,25797,11322,461,375,98,90,0.02,0.61,0.97,898,816,0.84,0.03,0.42,0.18,0.68,0.89,0.37,0.64,normal
150,tcp,RSTR,100,140,0,223,233,110,0,1,70,142,31978,efs,96329,46913,78789,80089,2,1,0,483,172,0,0.3,0.04,0.84,6207,19703,372,184,39,0,0.08,0.71,0.01,56,545,0.23,0.95,0.62,0.24,0.49,0.08,0.87,0.91,normal
229,tcp,S1,38,101,1,168,26,156,154,1,255,101,64018,link,31398,42960,33421,61350,445,0,0,470,882,0,0.39,0.48,0.76,59187,58868,208,311,327,117,0.61,0.38,0.99,419,844,0.67,0.67,0.07,0.24,0.87,0.39,0.84,0.99,normal
166,udp,RSTOS0,186,132,0,212,119,197,109,1,129,105,62677,domain,94918,51040,4118,74274,680,1,1,317,817,0,0.63,0.76,0.74,14700,64464,325,255,186,69,0.35,0.97,0.37,210,93,0.98,0.16,0.52,0.03,0.19,0.6,0.07,0.87,normal
4,udp,SH,179,133,1,21,244,116,96,1,64,22,19494,shell,45490,12771,29877,27364,382,0,0,190,453,0,0.25,0.3,0.92,62908,59746,95,25,47,446,0.1,0.53,0.79,28,375,0.46,0.89,0.52,0.32,0.73,0.5,0.96,0.27,normal
144,tcp,RSTOS0,243,78,1,165,178,245,5,1,249,64,39792,harvest,39664,73344,98409,61936,124,1,0,664,542,0,0.15,0.47,0.55,18807,58997,85,204,10,151,0.89,0.06,0.7,537,721,0.12,0.35,0.26,0.75,0.2,0.82,0.35,0.56,normal
66,tcp,SH,181,111,1,58,5,39,78,0,99,80,35545,time,57712,17566,77581,22756,88,0,1,701,134,0,0.29,0.38,0.72,30230,16136,14,241,346,350,0.05,0.3,0.2,935,790,0.72,0.56,0.32,0.24,0.53,0.14,0.33,0.25,normal
0,tcp,RSTO,218,208,0,65,122,149,62,0,185,93,66468,pop_2,33590,80931,35901,94329,39,0,1,962,973,0,0.98,0.09,0.46,58745,28495,429,86,143,239,0.93,0.98,0.07,50,712,0.83,0.08,0.88,0.41,0.77,0.33,0.65,0.45,normal
98,icmp,S3,197,106,0,182,178,187,173,1,168,1,67918,pm_dump,87075,22742,42958,57584,380,1,1,149,616,0,0.14,0.42,0.98,55182,46436,189,165,213,379,0.38,0.87,0.2,646,368,0.49,0.72,0.57,0.72,0.82,0.94,0.04,0.75,normal
183,udp,OTH,251,27,0,214,130,65,120,1,103,24,15718,mtp,99064,47037,28606,44145,572,1,1,698,795,0,0.01,0.48,0.95,55885,52825,299,385,198,365,0.99,0.93,0.64,3,756,0.42,0.93,0.07,0.19,0.71,0.25,0.97,0.57,tcp-connection
201,icmp,S3,92,6,0,170,236,150,53,1,179,46,28624,nntp,66541,68463,98352,579,644,1,0,434,511,0,0.87,0.15,0.8,50022,32151,202,50,280,343,0.32,0.76,0.75,393,176,0.53,0.39,0.27,0.2,0.91,0.29,0.78,0.93,normal
0,tcp,S2,29,194,0,63,60,91,219,0,254,108,24876,courier,69325,33578,5406,25144,605,1,0,401,474,0,0.5,0.36,0.83,185,40195,132,154,383,125,0.11,0.94,0,84,688,0.46,0.75,0.54,0.03,0.11,0.22,0.64,0.93,normal
142,icmp,SH,137,86,1,86,54,243,135,0,209,106,65493,daytime,76536,41674,1590,17924,265,0,0,583,79,0,0.03,0.58,0.3,65505,5375,290,81,7,176,0.74,0.19,0.79,811,409,0.23,0.87,0.21,0.69,0.66,0.97,0.25,0.74,icmp-event
52,icmp,RSTO,19,252,0,169,107,255,235,0,229,34,63286,discard,42399,66022,93114,9925,463,0,0,80,630,0,0.22,0.33,0.35,56557,41229,159,283,360,93,0.91,0.21,0.16,354,185,0,0.88,0.28,0.07,0.55,0.9,0.48,0.35,normal
109,icmp,REJ,115,106,0,252,205,80,180,0,110,82,16608,name,32135,3058,19917,11104,440,1,0,676,346,0,0.13,0.83,0.97,31134,46019,196,371,262,409,0.6,0.95,0.67,701,438,0.17,0.78,0.93,0.19,0.26,0.09,0.13,0.55,bad-unknown
230,tcp,S3,125,29,0,160,66,20,83,1,60,77,81775,pm_dump,90600,56616,18386,64775,38,0,0,8,174,0,0.58,0.51,0.1,41206,54973,207,51,276,244,0.95,0.86,0.24,624,136,0.13,0.24,0.55,0.12,0.27,0.4,0.68,0.06,normal
78,icmp,RSTR,26,98,1,233,138,216,129,1,134,79,52660,name,23414,91601,16115,28059,100,1,1,507,766,0,0.22,0.49,0.32,46924,55934,139,275,174,254,0.34,0.98,0.1,927,694,0.47,0.63,0.41,0.69,0.66,0.56,0.83,0.08,normal
109,icmp,RSTOS0,130,119,0,121,182,184,113,1,143,99,76789,sql_net,14563,28133,31507,86419,55,0,0,646,140,0,0.16,0.55,0.68,65222,60935,299,163,190,322,0.59,0.11,0.98,441,303,0.61,0.28,0.26,0.9,0.77,0.62,0.72,0.85,normal
108,icmp,S0,124,32,1,170,214,184,216,1,209,49,12428,name,7664,46320,62085,12509,89,0,1,400,510,0,0.83,0.02,0.45,51807,57666,89,327,305,144,0.65,0.56,0.72,784,591,0.46,0.81,0.97,0.76,0.46,0.19,0.52,0.25,successful-recon-limited
133,tcp,SH,135,12,1,57,235,98,170,1,152,33,11117,exec,73095,49122,30119,53688,626,0,0,11,760,0,0.19,0.95,0.37,35891,29992,51,224,124,477,0.58,0.07,0.58,691,910,0.91,0.53,0.27,0.28,0.3,0.56,0.31,0.46,successful-user
227,udp,OTH,42,67,1,182,200,84,14,0,50,40,41289,iso_tsap,88050,37488,33793,28924,187,1,1,406,199,0,0.69,0.55,0.67,28768,34281,43,268,315,317,0.9,0.77,0.82,263,628,0.89,0.47,0.67,0.14,0.15,0.29,0,0.73,normal
125,icmp,S3,188,114,0,165,214,191,144,0,195,21,13388,hostnames,29227,88734,11736,8598,89,0,1,722,201,0,0.8,0.25,0.13,7976,62180,465,249,49,216,0.65,0.59,0.1,176,987,0.82,0.97,0.93,0.12,0.38,0.17,0.93,0.19,system-call-detect
111,tcp,SF,146,213,0,90,50,100,67,1,197,5,80843,IRC,41871,17982,25522,23059,159,1,1,389,312,0,0.22,0.77,0.2,10085,55078,444,10,360,355,0.51,0.7,0.71,588,127,0.79,0.74,0.21,0.53,0.87,0.36,0.58,0.43,successful-recon-limited
210,tcp,OTH,232,203,1,46,214,236,25,1,8,133,42047,iso_tsap,58729,46966,25621,87063,256,1,1,479,181,0,0.14,0.52,0.84,22725,39882,239,60,373,47,0.61,0.75,0.2,86,193,0.43,0.47,0.91,0.1,0.54,0.27,0.61,0.94,normal
34,icmp,SH,45,199,1,170,18,92,193,0,136,81,86181,netbios_ns,59028,19686,55502,82870,315,0,1,879,899,0,0.6,0.8,0.45,43802,30758,209,31,219,139,0.08,0.95,0.21,533,354,0.61,0.16,0.29,0.83,0.6,0.47,0.81,0.09,normal
106,udp,SF,2,126,1,52,177,187,93,1,91,123,23983,nnsp,99221,64752,88179,36651,15,0,1,108,368,0,0.86,0.54,0.45,28942,56317,488,191,25,291,0.01,0.33,0.25,200,449,0.23,0.69,0.62,0.18,0.65,0.72,0.96,0.08,normal
138,tcp,S3,189,132,0,67,78,81,3,1,94,55,73967,netbios_dgm,34936,46082,41692,41716,422,0,0,397,489,0,0.07,0.86,0,21624,3902,299,242,249,461,0.63,0.63,0.62,813,547,0.42,0.04,0.08,0.09,0.9,0.32,0.11,0.56,normal
88,icmp,OTH,160,56,1,47,203,189,234,1,194,116,17014,remote_job,73272,40319,94129,28426,648,0,0,755,60,0,0.33,0.92,0.67,46857,8380,379,138,309,436,0.71,0.83,0.66,952,980,0.73,0.83,0.44,0.67,0.37,0.94,0.56,0.35,normal
226,tcp,S3,16,60,0,62,171,160,196,0,53,92,68068,login,2846,52448,86838,58687,306,1,0,118,966,0,0.49,0.63,0.11,1756,60744,289,328,396,252,0.88,0.16,0.82,716,601,0.92,0.55,0.57,0.04,0.02,0.27,0.53,0.37,icmp-event
111,icmp,SH,146,177,1,73,106,252,214,1,169,146,11810,X11,9377,24030,37534,66841,601,0,1,441,978,0,0.24,0.47,0,28646,58764,148,83,267,353,0.1,0.67,0.8,407,606,0.74,0.02,0.96,0.37,0.38,0.02,0.34,0.3,misc-activity
192,udp,RSTOS0,181,109,0,60,4,194,1,0,143,33,74300,nnsp,85566,78440,4742,96161,193,0,0,229,37,0,0.29,0.47,0.7,47237,36224,345,157,347,129,0.2,0.95,0.95,30,960,0.83,0.44,0.54,0.88,0.25,0.54,0.09,0.31,normal
35,udp,S1,119,100,0,139,93,196,244,1,43,2,67605,http_2784,23599,50481,33630,56701,382,0,1,713,16,0,0.97,0.8,0,2254,51224,41,358,220,412,0.38,0.62,0.56,803,157,0.38,0.16,0.13,0.39,0.57,0.03,0.57,0.28,suspicious-filename-detect
249,udp,RSTOS0,21,134,0,82,43,163,68,1,42,115,93833,smtp,42665,27721,98803,27757,666,0,0,842,295,0,0.27,0.77,0.94,62852,21395,107,224,191,258,0.34,0.43,0.81,793,986,0.87,0.78,0.97,0.94,0.65,0.4,0.87,0.22,inappropriate-content
191,tcp,S0,158,182,1,137,21,94,239,0,106,89,91548,tim_i,2232,35575,20554,63702,678,0,0,996,642,0,0.89,0.53,0.85,5785,20937,32,89,12,338,0.05,0.7,0.46,654,922,0.76,0.99,0.66,0.63,0.11,0.33,0.95,0.56,normal
10,icmp,S1,95,226,0,162,198,94,230,0,103,14,22964,hostnames,74286,37153,21933,88546,150,1,1,132,960,0,0.15,0.69,0.69,47353,63550,120,321,329,209,0.18,0.15,0.59,899,858,0.86,0.94,0.63,0.76,0.57,0.94,0.53,0.3,normal
225,tcp,OTH,170,73,0,126,250,206,141,1,226,59,9886,ftp,86539,84430,69408,31668,420,0,1,758,387,0,0.35,0.79,0.03,59996,18673,348,56,232,150,0.12,0.72,0.97,199,395,0.92,0.77,0.92,0.23,0.58,0.06,0.8,0.51,unsuccessful-user
154,icmp,SH,220,13,1,55,138,95,66,0,252,54,71875,login,93985,30666,21097,80606,414,0,1,617,220,0,0.01,0.7,0.45,9100,59770,21,318,47,154,0.05,0.36,0.7,509,410,0.19,0.3,0.33,0.18,0.93,0.79,0.91,0.7,normal
121,icmp,S1,210,147,1,130,156,168,79,0,170,87,75861,harvest,65787,24477,98396,58529,484,0,1,751,939,0,0.56,0.91,0.6,9742,21391,159,203,32,205,0.23,0.77,0.02,135,181,0.63,0.05,0.25,0.59,0.78,0.55,0.73,0.7,normal
49,icmp,S2,167,59,1,69,196,232,115,0,84,94,60545,gopher,57984,91178,62170,81873,91,1,1,358,287,0,0.48,0.92,0.72,35380,17902,371,382,366,270,0.14,0.11,0.9,997,57,0.93,0.92,0.95,0.28,0.8,0.88,0.23,0.75,normal
122,udp,REJ,35,119,0,94,67,254,131,0,128,71,85564,systat,68993,92634,38178,6123,296,0,0,947,130,0,0.53,0.72,0.17,8187,41541,43,107,166,245,0.74,0.98,0.7,605,544,0.76,0.93,0.63,0.49,0.18,0.34,0.64,0.38,normal
105,tcp,OTH,16,194,1,55,163,137,159,1,81,141,86600,printer,1382,30296,94558,26869,123,1,1,334,994,0,0.92,0.89,0.06,13388,21847,81,225,393,431,0.12,0.76,0.07,179,125,0.53,0.88,0.45,0.62,0.07,0.67,0.63,0.8,normal
66,udp,SH,113,7,1,38,201,218,168,1,129,15,55720,X11,6502,24702,4494,93227,444,0,1,566,700,0,0.89,0.86,0.93,35643,33566,228,333,25,249,0.78,0.63,0.75,637,130,0.47,0.21,0.99,0.39,0.76,0.71,0.56,0.05,normal
190,udp,RSTOS0,232,77,1,214,99,16,85,1,103,153,25301,pop_2,59377,70267,81959,1000,27,0,0,530,50,0,0.9,0.26,0.96,5534,54387,487,391,91,105,0.03,0.89,0.59,714,547,0.41,0.66,0.34,0.44,0.48,0.06,0.77,0.32,icmp-event
71,icmp,S1,7,4,0,102,172,92,3,1,40,44,5895,ntp_u,50645,77162,29215,65788,600,1,0,667,31,0,0.79,0.74,0.29,25568,18501,120,258,266,445,0.55,0.27,0.78,463,135,0.1,0.85,0.62,0.9,0.48,0.88,0.64,0.41,successful-recon-largescale
176,icmp,RSTOS0,45,171,0,37,91,11,1,1,234,63,26216,courier,39085,12304,18470,26427,450,0,0,612,762,0,0.73,0.16,0.62,45007,31475,200,208,330,452,0.35,0.71,0.59,348,919,0.93,0.31,0.87,0.62,0.12,0.87,0.69,0.17,normal
8,udp,RSTO,243,158,1,181,85,104,193,0,25,69,23021,eco_i,88847,91064,64547,51485,9,1,0,995,515,0,0.68,0.57,0.79,16654,46518,171,197,15,471,0.98,0.01,0.33,253,720,0.18,0.01,0,0.82,0.9,0.49,0.35,0.79,denial-of-service
14,icmp,S2,151,123,0,74,40,227,26,0,96,73,36207,nntp,79036,12901,38008,37072,474,0,0,498,938,0,0.17,0.33,0.97,45729,4377,24,240,25,494,0.56,0.3,0.52,132,235,0.3,0.2,0.56,0.95,0.41,0.25,0.46,0.46,network-scan
183,tcp,RSTR,154,85,1,6,12,56,36,1,218,86,19826,sql_net,87323,65794,57597,28119,133,1,1,970,184,0,0.66,0.3,0.45,15724,37951,176,5,249,475,0.62,0.89,0.01,915,329,0.62,0.21,0.9,0.23,0.97,0.78,0.42,0.11,normal
161,icmp,OTH,186,55,0,113,12,16,252,1,221,92,16591,auth,78496,89860,4205,63083,329,0,1,722,270,0,0.97,0.03,0.11,11380,25739,461,295,229,500,0.14,0.68,0.32,695,660,0.66,0.48,0.99,0.87,0.99,0.27,0.07,0.03,normal
250,udp,RSTOS0,189,36,1,239,185,62,211,0,105,42,16299,sql_net,76956,92907,56431,27334,344,1,0,126,908,0,0.03,0.03,0.6,22955,9489,293,56,136,296,0.44,0.45,0.17,557,900,0.08,0.56,0.84,0.27,0.23,0.89,0.68,0.94,normal
234,tcp,RSTO,36,238,1,24,230,151,182,0,177,25,90151,ftp_data,21731,37825,79976,525,66,0,0,449,216,0,0.21,0.65,0.67,64855,17946,222,266,382,107,0.1,0.14,0.89,445,425,0.9,0.38,0.5,0.12,0.83,0.59,0.46,0.73,normal
243,tcp,S1,89,150,1,111,11,99,159,0,162,88,18475,uucp,63285,94219,27815,62696,502,1,1,203,526,0,0.93,0.02,0.37,55875,50864,60,255,119,324,0.64,0.41,0.61,367,581,0.31,0.04,0.54,0.86,0.62,0.36,0,0.43,normal
1,udp,OTH,5,30,0,55,58,188,27,0,205,124,76877,gopher,68296,894,2932,96299,502,1,0,233,13,0,0.41,0.9,0.38,55384,18477,37,27,111,421,0.49,0.59,0.24,743,384,0.19,0.89,0.44,0.92,0.09,0.45,0.25,0.26,successful-recon-limited
166,tcp,OTH,213,149,0,152,157,58,19,1,228,12,3620,tftp_u,91917,33196,9997,88738,341,1,1,109,854,0,0.88,0.06,0.35,54395,57575,160,377,226,73,0.65,0.37,0.12,918,956,0.19,0.23,0.52,0.71,0.11,0.99,0.89,0.88,normal
95,tcp,S2,118,19,0,75,206,248,21,0,12,43,73430,link,50134,81552,90541,89825,693,1,1,837,395,0,0.19,0.41,0.29,13983,2045,358,121,388,163,0.45,0.22,0.11,939,190,0.57,0.49,0.08,0.83,0.73,0.35,0.82,0.42,normal
103,udp,REJ,172,56,0,106,144,211,39,0,250,88,32230,http_2784,96740,74712,90110,89403,519,1,1,341,346,0,0.72,0.86,0.72,43780,59422,480,1,215,210,0.06,0.45,0.4,419,402,0.48,0.2,0.7,0.95,0.17,0.84,0.59,0.98,trojan-activity
66,icmp,REJ,152,111,0,212,142,173,76,0,102,64,29648,sql_net,10618,41506,4418,69498,54,1,0,34,695,0,0.72,0.52,0.22,2465,59613,200,97,153,138,0.2,0.94,0.56,681,649,0.87,0.11,0.88,0.64,0.63,0.04,0.49,0.55,unsuccessful-user
253,udp,RSTOS0,165,227,0,165,164,143,72,1,113,128,20157,ecr_i,37112,46151,75270,4187,145,1,1,788,288,0,0.88,0.78,0.62,64429,6773,163,140,210,216,0.37,0.8,0.23,973,530,0.72,0.23,0.78,0.79,0.33,0.09,0.81,0.73,normal
237,icmp,RSTOS0,85,58,1,137,23,130,20,0,133,99,91694,whois,24821,97808,41416,22906,267,1,0,76,349,0,0.11,0.42,0.51,56937,30007,319,191,66,476,0.24,0.6,0.23,866,242,0.4,0.64,0.91,0.01,0.52,0.94,0.33,0.49,normal
227,tcp,S0,137,111,1,213,71,190,98,1,14,51,7130,sql_net,42745,40541,80335,98870,201,0,0,395,662,0,0.15,0.12,0.39,25629,47838,160,358,219,99,0.6,0.72,0.73,944,396,0.78,0.96,0.86,0.96,0.42,0.22,0.6,0.74,normal
12,udp,SF,251,203,0,94,205,131,210,1,239,65,87735,ecr_i,38486,57344,36372,4128,680,1,0,589,737,0,0.49,0.78,0.32,59024,64739,173,377,189,195,0.95,0.73,0.19,675,155,0.06,0.86,0.28,0.49,0.12,0.22,0.86,0.86,normal
98,udp,S3,85,4,0,169,250,202,74,1,155,91,40263,domain,33877,17577,89238,17486,185,0,0,678,866,0,0.79,0.85,0.43,11669,41126,398,310,47,37,0.39,0.9,0.1,247,847,0.5,0.21,0.07,0.63,0.46,0.94,0.61,0.39,successful-recon-limited
145,udp,SH,37,157,0,99,17,242,251,1,154,138,29579,ecr_i,35618,17483,53441,15098,481,0,1,660,905,0,0.16,0.85,0.98,16961,43130,130,118,326,54,0.21,0.42,0.29,133,435,0.93,0.18,0.17,0.15,0.06,0.53,0.79,0.06,successful-dos
131,udp,OTH,166,141,1,21,243,244,2,0,104,50,62337,domain_u,42098,87138,72672,79437,107,0,1,602,383,0,0.84,0.31,0.5,17083,25991,344,105,289,16,0.37,0.95,0.68,846,296,0.47,0.83,0.49,0,0.12,0,0.31,0.47,tcp-connection
247,tcp,S0,12,56,0,72,133,72,169,0,231,16,26696,uucp,87295,31700,86166,96485,92,0,1,763,838,0,0.34,0.95,0.42,21252,31506,237,336,296,185,0.59,0.87,0.88,53,861,0.15,0.85,0.49,0.29,0.52,0.05,0.42,0.39,normal
84,tcp,RSTR,95,154,0,175,251,157,11,1,132,16,98701,csnet_ns,70996,64725,74281,98803,539,0,0,622,535,0,0.01,0.1,0.35,25350,39754,58,213,169,352,0.01,0.65,0.94,496,215,0.31,0.78,0.09,0.69,0.46,0.96,0.85,0.72,normal
241,udp,RSTO,31,246,0,226,198,25,26,0,205,7,98677,pop_3,98506,70489,31670,29968,641,0,0,830,34,0,0.89,0.14,0.08,54192,546,329,379,120,207,0.63,0.17,0.27,743,739,0.88,0.58,0.12,0.05,0.45,0.76,0.68,0.84,normal
51,udp,RSTR,155,212,1,140,188,101,174,1,13,48,675,tim_i,73950,95311,34396,36386,547,1,0,339,53,0,0.13,0.35,0.12,4563,9193,202,213,229,468,0.28,0.97,0.81,724,152,0.15,0.58,0.67,0.69,0.5,0.7,0.63,0.75,normal
153,tcp,S3,150,169,0,59,139,108,122,1,66,28,96417,rje,30692,75926,24110,49400,661,0,1,514,905,0,0.29,0.45,0.77,41928,64628,360,220,0,226,0.78,0.81,0.29,78,253,0.51,0.01,0.48,0.92,0.31,0.55,0.8,0.65,normal
94,udp,RSTO,95,75,1,201,224,232,109,0,33,24,75970,ctf,9311,67052,1012,88374,32,0,0,570,725,0,0.41,0.95,0.76,26473,55012,155,339,391,313,0.64,0.5,0.78,314,468,0.13,0,0.54,0.36,0.72,0.91,0.92,0.82,successful-admin
59,tcp,RSTR,91,155,1,71,142,233,164,1,154,104,43583,http,1679,97319,22347,15088,375,1,0,258,190,0,0.62,0.21,0.35,19115,40346,164,380,297,246,0.24,0.48,0.57,699,887,0.57,0.36,0.2,0.46,0.67,0.64,0.36,0.12,normal
38,tcp,SF,227,86,1,46,232,100,245,1,127,116,45706,auth,16362,23037,92894,77691,660,0,0,290,824,0,0.85,0.79,0.01,51274,15247,65,47,306,271,0.37,0.28,0.3,169,34,0.42,0.89,0.57,0.53,0.31,0.31,0.71,0.65,denial-of-service
96,udp,SF,143,152,0,10,156,129,5,1,58,82,11827,uucp,16945,16805,97927,45934,213,1,0,199,708,0,0.43,0.6,0.95,1135,4470,137,105,145,148,0.33,0.15,0.43,300,760,0.29,0.24,0.81,0.02,0.23,0.28,0.8,0.92,normal
116,tcp,S0,90,81,1,195,231,190,183,1,130,70,42889,aol,91969,73714,59563,1906,367,1,1,204,992,0,0.01,0.69,0.16,24884,52228,179,148,5,442,0.32,0.97,0.15,677,313,0.89,0.4,0.16,0.74,0.09,0.83,0.39,0.49,normal
130,udp,S0,22,58,0,215,163,72,171,0,41,98,30268,aol,32418,11649,69471,80847,300,1,0,226,110,0,0.11,0.72,0.01,58714,31708,141,244,157,386,0.31,0.83,0.55,532,67,0.56,0.79,0.54,0.33,0.62,0.03,0.17,0.01,normal
